,the_geom,cartodb_id,the_geom_webmercator,objectid,service_request_id,subject,status,status_notes,service_name,service_code,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,media_url,lat,lon
5836,0101000020E61000000BB4BFDCBCCB52C09ED9E87B91F74340,4195513,0101000020110F0000ABEE6B8338ED5FC10484049D8D865241,14374484,15100883,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 14:51:19,2022-08-04 14:51:20,,,2323 WILDER ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_3194ac68bd56e840975a912acb070e8d,39.934127315,-75.183402237
5877,0101000020E6100000C2587425E1CB52C05BFC1A0766FE4340,4181348,0101000020110F0000750C392576ED5FC1273113151F8E5241,14374397,15100830,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 14:39:36,2022-08-04 14:39:39,,,2018 N 32ND ST,,,39.987488637,-75.185616839
5891,0101000020E610000021197ADD85C952C0C2BE7C369BFC4340,4150814,0101000020110F00005043616975E95FC1F326228C228C5241,14389694,15100812,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 14:34:09,2022-08-08 12:02:50,,,1405 N PERTH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_8a457d4fe7cdc2511b7e620ccc23675f,39.973486721,-75.148795485
5918,0101000020E610000021197ADD85C952C0C2BE7C369BFC4340,4150820,0101000020110F00005043616975E95FC1F326228C228C5241,14389702,15100781,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 14:26:04,2022-08-08 12:02:51,,,1405 N PERTH ST,,,39.973486721,-75.148795485
5934,0101000020E6100000C2587425E1CB52C05BFC1A0766FE4340,4186258,0101000020110F0000750C392576ED5FC1273113151F8E5241,14377293,15100758,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 14:21:45,2022-08-05 11:54:20,,,2018 N 32ND ST,,,39.987488637,-75.185616839
6015,0101000020E6100000D1EDE3707FCB52C0F444843DF5F94340,4181792,0101000020110F0000DF9DDD2ED0EC5FC1BC67D64B33895241,14387457,15100660,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 13:57:05,2022-08-08 07:02:16,,,2400 CHESTNUT ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_94531929459823eeadaa7493f53e7d5c,39.952796639,-75.179653376
6118,0101000020E610000014232AD8EFCD52C0DEA3E5DD64FB4340,4197250,0101000020110F000019D48BCBF4F05FC195F91FA1CA8A5241,14373823,15100520,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 13:29:18,2022-08-04 13:29:31,,,4847 FAIRMOUNT AVE,,,39.964015712,-75.217763943
6206,0101000020E61000000BB4BFDCBCCB52C09ED9E87B91F74340,4087788,0101000020110F0000ABEE6B8338ED5FC10484049D8D865241,14374442,15100412,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 13:03:46,2022-08-04 14:45:58,,,2323 WILDER ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_3194ac68bd56e840975a912acb070e8d,39.934127315,-75.183402237
6368,0101000020E6100000F91400E3D9CE52C0F0E42E1D4EF94340,4198441,0101000020110F0000AA7FEC5682F25FC1FBFC19247A885241,14373520,15100198,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 12:23:09,2022-08-04 12:55:37,,,5416 BALTIMORE AVE,,,39.947696346,-75.232048747
6416,0101000020E6100000D070357880C952C0B4EB394437004440,4018496,0101000020110F0000632B283F6CE95FC12332FAD722905241,14377474,15100144,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 12:10:46,2022-08-05 12:24:00,,2022-08-05 16:23:59,3222 GERMANTOWN AVE,,,40.001686596,-75.148466157
6594,0101000020E61000009383E17520CB52C0266E15C4C0F74340,4180282,0101000020110F0000161960D92EEC5FC17394ECFBC1865241,14374171,15099930,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 11:22:48,2022-08-04 14:13:38,,,1238 S 18TH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_00a9f62e322bb6cfef3247b27ea3db24,39.935570246,-75.173856232
6618,0101000020E61000003B7D14E081C952C04314FED243004440,4181429,0101000020110F0000623B6FA26EE95FC12B423BC430905241,14377549,15099902,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 11:13:40,2022-08-05 12:33:57,,,3235 GERMANTOWN AVE,,,40.002069833,-75.148551959
6668,0101000020E61000004F6BC3F60DCB52C0342CA98726F94340,4186814,0101000020110F0000B63D4D6E0FEC5FC1FAD9EE494E885241,14372703,15099846,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 10:57:59,2022-08-04 11:08:12,,,1830 PINE ST,,,39.946488342,-75.172727291
6744,0101000020E6100000FC634AB9B5CF52C0D9D4162AC1FC4340,4105455,0101000020110F0000065743C1F7F35FC1A0DD909B4C8C5241,14372528,15099760,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 10:41:07,2022-08-04 10:47:12,,,728 N 63RD ST,,,39.974644907,-75.24546654
6908,0101000020E6100000B381F078C5CB52C0B89D4BAB80FC4340,4059011,0101000020110F00001B12762347ED5FC1EF886321058C5241,14373140,15099565,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 09:57:10,2022-08-04 12:14:27,,2022-08-04 16:14:24,850 N 29TH ST,,,39.972676666,-75.183927764
6982,0101000020E61000004E8CB84250C852C0E531B90757FC4340,3963845,0101000020110F00005B36688467E75FC1B9DD23FCD68B5241,14378152,15099475,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 09:39:02,2022-08-05 14:04:59,,,434 MOYER ST,,,39.971405951,-75.129898723
7071,0101000020E610000075F5B6DB66CB52C08F243947BAF64340,4144405,0101000020110F00006807466DA6EC5FC1882F75429F855241,14392355,15099367,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 09:11:22,2022-08-08 16:52:38,,,1933 HOFFMAN ST,,,39.927559757,-75.178152972
7106,0101000020E6100000FBF900EE83CD52C0863432E17AF84340,4019245,0101000020110F0000206DBB7D3DF05FC17A56AB2390875241,14371618,15099325,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 09:04:33,2022-08-04 09:04:34,,,1427 GRAYS FERRY AVE,,,39.941249992,-75.211177345
7148,0101000020E6100000562BB0532EC252C03A8F0E38600F4440,4159543,0101000020110F00009FBEA9D3FCDC5FC1E170406FF5A05241,14389448,15099278,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 08:54:46,2022-08-08 11:42:47,,,120 GARDNER ST,,,40.120123869,-75.03407757
7250,0101000020E61000002A4801DC8BCD52C0BE21648B6AF84340,3924404,0101000020110F00003CB8E4F54AF05FC1A1BF5F0B7E875241,14376280,15099163,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 08:24:11,2022-08-05 09:23:45,,,1412 HANSON ST,,,39.940751476,-75.21166134
7255,0101000020E6100000B661772E4AC852C034E2B8420EFF4340,4152674,0101000020110F00009EBDF3305DE75FC1BB247392D98E5241,14388232,15099158,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 08:23:09,2022-08-08 09:20:30,,,2810 N WATER ST,,,39.992622697,-75.129527682
7315,0101000020E6100000C870C848EECA52C05D86A4BB90FD4340,4189514,0101000020110F0000E216AF9ED9EB5FC1D34620A9328D5241,14373863,15099098,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-04 08:06:54,2022-08-04 13:36:00,2022-08-10 20:00:00,,1720 N 22ND ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_d1fdddfb297a1f36dbc1a6c71c9ad884,39.980979399,-75.170793719
7396,0101000020E61000000DA307DB1BBF52C04CBD5574F70B4440,4074240,0101000020110F00005BB316EDC4D75FC13DDF434C2C9D5241,14375851,15098987,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 22:33:54,2022-08-05 07:54:03,,,11725 BRANDON RD,,,40.093489206,-74.986075173
7447,0101000020E61000004F6BC3F60DCB52C0342CA98726F94340,4188446,0101000020110F0000B63D4D6E0FEC5FC1FAD9EE494E885241,14372783,15098918,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 20:32:10,2022-08-04 11:25:59,,,1830 PINE ST,,,39.946488342,-75.172727291
7467,0101000020E610000026FE8B1488CB52C06CD7DF6DB9F74340,4184496,0101000020110F00002D3996DBDEEC5FC170018DDBB9865241,14372349,15098892,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 19:55:26,2022-08-04 10:21:34,,,2137 SEARS ST,,,39.935346351,-75.180180681
7547,0101000020E61000000AC4C27BD4CA52C0AEBE570095FB4340,4187916,0101000020110F00008F9E63CBADEB5FC1712AC3F7FF8A5241,14370390,15098800,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 18:40:23,2022-08-03 18:40:26,,,1904 MOUNT VERNON ST,,,39.96548466,-75.169218963
7564,0101000020E61000004A871C957AC552C008F5C2D736054440,4197012,0101000020110F000063BF3CE196E25FC13707CEEDAD955241,14378026,15098779,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 18:27:43,2022-08-05 13:54:39,,,6211 LANGDON ST,,,40.04073617,-75.085606841
7680,0101000020E61000008576F3F98DC252C0878D0D3826054440,4115420,0101000020110F00004B680B4C9FDD5FC1540DC67C9B955241,14378309,15098636,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 17:04:01,2022-08-05 14:24:32,,,3406 BLEIGH AVE,,,40.040228851,-75.039915548
7713,0101000020E6100000D4C4D02490CA52C0DF5483B46FFC4340,4056867,0101000020110F000042CC76B639EB5FC16F6C9054F28B5241,14374102,15098585,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 16:45:45,2022-08-04 14:03:57,,2022-08-03 20:50:27,1718 W GIRARD AVE,,,39.972158967,-75.165047841
7728,0101000020E61000007E9D27E04FC452C05CC865D4E3064440,4104678,0101000020110F0000E2F6047F9BE05FC1F7BB77DE89975241,14378566,15098566,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 16:39:23,2022-08-05 15:04:42,,,7334 BELDEN ST,,,40.053827809,-75.06737522
7731,0101000020E610000043622FD253C452C0C7086EC5FA064440,4190111,0101000020110F0000B656A832A2E05FC1FF93F852A3975241,14378670,15098562,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 16:37:59,2022-08-05 15:14:49,,,7347 SHISLER ST,,,40.054527933,-75.067616026
7771,0101000020E610000006FE099100CA52C0F2BDF9EC84F64340,4184925,0101000020110F0000CB3B14D545EA5FC12D3A022C64855241,14374403,15098508,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 16:18:02,2022-08-04 14:40:36,,,610 MCCLELLAN ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_2efd90a9942f0e1c83ca08af2e9d9f03,39.925931568,-75.156284579
7935,0101000020E6100000F0B7039618C852C085FFDF9E08FD4340,4100689,0101000020110F00005347C0F208E75FC1B1B942CD9B8C5241,14369724,15098304,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 15:24:31,2022-08-03 15:56:34,,,2218 RITTER ST,,,39.976825579,-75.126500606
7952,0101000020E61000003A08F83D83C852C098C417F5E2FC4340,4159057,0101000020110F000039DE431DBEE75FC159534C0F728C5241,14391013,15098286,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 15:18:58,2022-08-08 14:33:22,,2022-08-08 18:33:16,4-06 W PALMER ST,,,39.97567619,-75.133010381
8331,0101000020E6100000B2BFCB9013CB52C0B9739B4FA1F64340,4115419,0101000020110F0000947926F218EC5FC12EF9B99B83855241,14378308,15097827,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 13:43:44,2022-08-05 14:24:32,,,1913-15 S BANCROFT ST,,,39.926797824,-75.173069194
8405,0101000020E610000084B7282F89C852C05E04D726DFFC4340,4151003,0101000020110F0000DFE12835C8E75FC1DCCD8BD76D8C5241,14372393,15097729,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 13:20:14,2022-08-04 10:24:10,,,1740 BLAIR ST,,,39.975560046,-75.133373059
8470,0101000020E610000044C9FD71EFC552C04BFA839A04044440,4144944,0101000020110F00006B7D11625DE35FC1C97C2D3A5A945241,14387931,15097642,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 12:59:15,2022-08-08 08:42:18,,,899 MARCELLA ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_c82c93cd52729bc3bd548e78912af7be,40.031390495,-75.092739581
8488,0101000020E6100000965E175571C252C012A3C60851044440,4144946,0101000020110F0000F4C371A46EDD5FC1754F4E01AF945241,14387930,15097616,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 12:54:38,2022-08-08 08:42:18,,,4322 COTTMAN AVE,,,40.033722966,-75.03816726
8577,0101000020E6100000C8F6104361BE52C0A65B5DEBDE0A4440,4105261,0101000020110F0000F34E65FA87D65FC1BC71C4DDF49B5241,14369135,15097510,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 12:32:26,2022-08-03 15:06:28,,,3914 FAIRDALE RD,,,40.084927959,-74.974686396
8643,0101000020E61000003BB15E7780C952C0BA1E1A504EF74340,4089929,0101000020110F0000D365BB3D6CE95FC103D0F73643865241,14367209,15097429,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 12:13:25,2022-08-03 12:13:28,,,221 TITAN ST,,,39.932077425,-75.148465959
8890,0101000020E6100000859C94D5F6CB52C085D870C3B5F84340,4100503,0101000020110F0000614F11FC9AED5FC1D61D165ED1875241,14370193,15097133,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 11:01:36,2022-08-03 18:12:11,,,2628 WEBSTER ST,,,39.943046982,-75.186940571
8963,0101000020E6100000859C94D5F6CB52C085D870C3B5F84340,4184576,0101000020110F0000614F11FC9AED5FC1D61D165ED1875241,14370492,15097026,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 10:36:34,2022-08-03 19:05:09,,,2628 WEBSTER ST,,,39.943046982,-75.186940571
9011,0101000020E61000006AF1EF547CCF52C06CC0943FE7F94340,4121517,0101000020110F0000EC8DD24496F35FC1AA895CCB23895241,14375980,15096967,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 10:24:32,2022-08-05 08:23:48,,,5933 CEDAR AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_a19b9a1fd2bcb98b03773f3260344f8d,39.952369645,-75.241963606
9078,0101000020E6100000B66F285B68CE52C06363DA0EF8044440,4195030,0101000020110F00000B1B107FC1F15FC18AEEA74768955241,14370142,15096888,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 10:07:33,2022-08-03 17:59:50,,,431 LEMONTE ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_8ef28bc7dbc861ebe30f7fc11b084e4b,40.038820126,-75.225119395
9199,0101000020E6100000434761CDF7CB52C06D15ABA3B6F84340,4089453,0101000020110F000059DFFAA09CED5FC182FF7956D2875241,14368070,15096738,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 09:32:57,2022-08-03 14:03:30,,,2649 WEBSTER ST,,,39.943073712,-75.186999653
9277,0101000020E610000054122395B3C852C08DF8043FE0014440,4077498,0101000020110F000025C4BB3910E85FC1325B5511FA915241,14373625,15096645,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 09:10:53,2022-08-04 13:14:29,,,4153 N REESE ST,,,40.014655951,-75.135960845
9443,0101000020E61000009457BE99DEC652C07157AF22A3034440,4188105,0101000020110F00009AB1C59CF3E45FC10C45631EEE935241,14370037,15096460,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 08:22:32,2022-08-03 17:23:30,,,4109 E ROOSEVELT BLVD,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_f3095b80af780f8b48b8401dec0448b0,40.028415999,-75.107336463
9448,0101000020E61000002E52491988CB52C0B6A7DC2B10F84340,4104061,0101000020110F0000F72EA3E3DEEC5FC1346D26F019875241,14365429,15096455,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 08:21:42,2022-08-03 08:21:45,,,1142 S 22ND ST,,,39.937993508,-75.180181808
9472,0101000020E6100000D4C4D02490CA52C0DF5483B46FFC4340,4105210,0101000020110F000042CC76B639EB5FC16F6C9054F28B5241,14365415,15096431,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 08:12:58,2022-08-03 08:13:01,,,1718 W GIRARD AVE,,,39.972158967,-75.165047841
9515,0101000020E6100000D4C4D02490CA52C0DF5483B46FFC4340,4106347,0101000020110F000042CC76B639EB5FC16F6C9054F28B5241,14369975,15096379,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-03 07:20:32,2022-08-03 17:06:58,,,1718 W GIRARD AVE,,,39.972158967,-75.165047841
9574,0101000020E6100000CC148CADD4CA52C0C9C89BF4A5F64340,4185493,0101000020110F0000FBD1F41FAEEB5FC18CE28AC088855241,14370021,15096302,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-02 21:56:55,2022-08-03 17:19:36,,,1842 S BROAD ST,,,39.926939565,-75.169230829
10070,0101000020E6100000E3EC297B03CF52C0A5AA0131A6F94340,4116215,0101000020110F0000E4A4E6FDC8F25FC1066CDAB7DB885241,14374719,15095680,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-02 15:37:49,2022-08-04 15:24:27,,,5554 WALTON AVE,,,39.950384264,-75.234587467
10117,0101000020E6100000BCC24850B8CF52C057B793EB1AFB4340,4189998,0101000020110F0000AEA86C27FCF35FC1FF05CDB0788A5241,14374509,15095622,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-02 15:24:43,2022-08-04 14:53:32,,,6224 LUDLOW ST,,,39.961759038,-75.24562461
10180,0101000020E610000026D77F6370CE52C07FEA8ADFB5FC4340,4064903,0101000020110F00000C3BF723CFF15FC1635B1018408C5241,14362662,15095547,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-02 15:09:15,2022-08-02 15:09:18,,,5134 MASTER ST,,,39.974300332,-75.225609665
10265,0101000020E61000006E1ABA5D98CF52C0ED2254C276FA4340,4144928,0101000020110F00008F6B52E3C5F35FC1E693E7CBC2895241,14376192,15095432,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-02 14:48:49,2022-08-05 09:13:47,,,6054 SPRUCE ST,,,39.956749235,-75.243674692
10366,0101000020E610000058128709F6C752C076C4422931FF4340,4104240,0101000020110F000019058043CEE65FC187C60643008F5241,14369534,15095308,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-08-02 14:20:45,2022-08-03 15:32:14,,2022-08-03 15:23:33,2920 RUTLEDGE ST,,,39.993687783,-75.12439192
